org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;1;37450;14
 Partition/offset;1;37451;18
 Partition/offset;1;37452;12
 Partition/offset;1;37453;13
 Partition/offset;1;37454;4
 Partition/offset;1;37455;10
 Partition/offset;1;37456;19
 Partition/offset;1;37457;6
 Partition/offset;1;37458;14
 Partition/offset;1;37459;18
 Partition/offset;1;37460;12
 Partition/offset;1;37461;13
 Partition/offset;1;37462;4
 Partition/offset;1;37463;10
 Partition/offset;1;37464;19
 Partition/offset;1;37465;6
 Partition/offset;1;37466;14
 Partition/offset;1;37467;18
 Partition/offset;1;37468;12
 Partition/offset;1;37469;13
 Partition/offset;1;37470;4
 Partition/offset;1;37471;10
 Partition/offset;1;37472;19
 Partition/offset;1;37473;6
 Partition/offset;1;37474;14
 Partition/offset;1;37475;18
 Partition/offset;1;37476;13
 Partition/offset;1;37477;12
 Partition/offset;1;37478;4
 Partition/offset;1;37479;10
 Partition/offset;1;37480;19
 Partition/offset;1;37481;6
 Partition/offset;1;37482;14
 Partition/offset;1;37483;18
 Partition/offset;1;37484;13
 Partition/offset;1;37485;12
 Partition/offset;1;37486;4
 Partition/offset;1;37487;10
 Partition/offset;1;37488;19
 Partition/offset;1;37489;6
 Partition/offset;1;37490;14
 Partition/offset;1;37491;18
 Partition/offset;1;37492;12
 Partition/offset;1;37493;13
 Partition/offset;1;37494;4
 Partition/offset;1;37495;10
 Partition/offset;1;37496;19
 Partition/offset;1;37497;6
 Partition/offset;1;37498;14
 Partition/offset;1;37499;18
 Partition/offset;1;37500;13
 Partition/offset;1;37501;12
 Partition/offset;1;37502;4
 Partition/offset;1;37503;19
 Partition/offset;1;37504;10
 Partition/offset;1;37505;6
 Partition/offset;1;37506;14
 Partition/offset;1;37507;18
 Partition/offset;1;37508;13
 Partition/offset;1;37509;12
 Partition/offset;1;37510;4
 Partition/offset;1;37511;10
 Partition/offset;1;37512;6
 Partition/offset;1;37513;19
 Partition/offset;1;37514;14
 Partition/offset;1;37515;18
 Partition/offset;1;37516;13
 Partition/offset;1;37517;12
 Partition/offset;1;37518;4
 Partition/offset;1;37519;19
 Partition/offset;1;37520;10
 Partition/offset;1;37521;6
 Partition/offset;1;37522;14
 Partition/offset;1;37523;18
 Partition/offset;1;37524;12
 Partition/offset;1;37525;13
 Partition/offset;1;37526;4
 Partition/offset;1;37527;10
 Partition/offset;1;37528;19
 Partition/offset;1;37529;6
 Partition/offset;1;37530;14
 Partition/offset;1;37531;18
 Partition/offset;1;37532;13
 Partition/offset;1;37533;12
 Partition/offset;1;37534;4
 Partition/offset;1;37535;6
 Partition/offset;1;37536;10
 Partition/offset;1;37537;19
 Partition/offset;1;37538;14
 Partition/offset;1;37539;18
 Partition/offset;1;37540;13
 Partition/offset;1;37541;12
 Partition/offset;1;37542;4
 Partition/offset;1;37543;10
 Partition/offset;1;37544;19
 Partition/offset;1;37545;6
 Partition/offset;1;37546;14
 Partition/offset;1;37547;18
 Partition/offset;1;37548;13
 Partition/offset;1;37549;12
 Partition/offset;1;37550;4
 Partition/offset;1;37551;6
 Partition/offset;1;37552;19
 Partition/offset;1;37553;10
 Partition/offset;1;37554;14
 Partition/offset;1;37555;18
 Partition/offset;1;37556;13
 Partition/offset;1;37557;12
 Partition/offset;1;37558;4
 Partition/offset;1;37559;10
 Partition/offset;1;37560;19
 Partition/offset;1;37561;6
 Partition/offset;1;37562;14
 Partition/offset;1;37563;18
 Partition/offset;1;37564;12
 Partition/offset;1;37565;13
 Partition/offset;1;37566;4
 Partition/offset;1;37567;10
 Partition/offset;1;37568;6
 Partition/offset;1;37569;19
 Partition/offset;1;37570;14
 Partition/offset;1;37571;18
 Partition/offset;1;37572;12
 Partition/offset;1;37573;13
 Partition/offset;1;37574;4
 Partition/offset;1;37575;19
 Partition/offset;1;37576;6
 Partition/offset;1;37577;10
 Partition/offset;1;37578;14
 Partition/offset;1;37579;18
 Partition/offset;1;37580;13
 Partition/offset;1;37581;12
 Partition/offset;1;37582;4
 Partition/offset;1;37583;19
 Partition/offset;1;37584;6
 Partition/offset;1;37585;10
 Partition/offset;1;37586;14
 Partition/offset;1;37587;18
 Partition/offset;1;37588;12
 Partition/offset;1;37589;13
 Partition/offset;1;37590;4
 Partition/offset;1;37591;6
 Partition/offset;1;37592;10
 Partition/offset;1;37593;19
 Partition/offset;1;37594;14
 Partition/offset;1;37595;18
 Partition/offset;1;37596;13
 Partition/offset;1;37597;12
 Partition/offset;1;37598;4
 Partition/offset;1;37599;6
 Partition/offset;1;37600;19
 Partition/offset;1;37601;10
 Partition/offset;1;37602;14
 Partition/offset;1;37603;18
 Partition/offset;1;37604;12
 Partition/offset;1;37605;13
 Partition/offset;1;37606;4
 Partition/offset;1;37607;10
 Partition/offset;1;37608;6
 Partition/offset;1;37609;19
 Partition/offset;1;37610;14
 Partition/offset;1;37611;18
 Partition/offset;1;37612;12
 Partition/offset;1;37613;13
 Partition/offset;1;37614;4
 Partition/offset;1;37615;10
 Partition/offset;1;37616;6
 Partition/offset;1;37617;19
 Partition/offset;1;37618;14
 Partition/offset;1;37619;18
 Partition/offset;1;37620;12
 Partition/offset;1;37621;13
 Partition/offset;1;37622;4
 Partition/offset;1;37623;6
 Partition/offset;1;37624;19
 Partition/offset;1;37625;10
 Partition/offset;1;37626;14
 Partition/offset;1;37627;18
 Partition/offset;1;37628;12
 Partition/offset;1;37629;13
 Partition/offset;1;37630;4
 Partition/offset;1;37631;6
 Partition/offset;1;37632;10
 Partition/offset;1;37633;19
 Partition/offset;1;37634;14
 Partition/offset;1;37635;18
 Partition/offset;1;37636;12
 Partition/offset;1;37637;13
 Partition/offset;1;37638;4
 Partition/offset;1;37639;19
 Partition/offset;1;37640;6
 Partition/offset;1;37641;10
 Partition/offset;1;37642;14
 Partition/offset;1;37643;18
 Partition/offset;1;37644;12
 Partition/offset;1;37645;13
 Partition/offset;1;37646;4
 Partition/offset;1;37647;6
 Partition/offset;1;37648;10
 Partition/offset;1;37649;19
 Partition/offset;1;37650;14
 Partition/offset;1;37651;18
 Partition/offset;1;37652;12
 Partition/offset;1;37653;13
 Partition/offset;1;37654;4
 Partition/offset;1;37655;10
 Partition/offset;1;37656;6
 Partition/offset;1;37657;19
 Partition/offset;1;37658;14
 Partition/offset;1;37659;18
 Partition/offset;1;37660;12
 Partition/offset;1;37661;13
 Partition/offset;1;37662;4
 Partition/offset;1;37663;19
 Partition/offset;1;37664;6
 Partition/offset;1;37665;10
 Partition/offset;1;37666;14
 Partition/offset;1;37667;18
 Partition/offset;1;37668;12
 Partition/offset;1;37669;13
 Partition/offset;1;37670;4
 Partition/offset;1;37671;19
 Partition/offset;1;37672;10
 Partition/offset;1;37673;6
 Partition/offset;1;37674;14
 Partition/offset;1;37675;18
 Partition/offset;1;37676;12
 Partition/offset;1;37677;13
 Partition/offset;1;37678;4
 Partition/offset;1;37679;6
 Partition/offset;1;37680;19
 Partition/offset;1;37681;10
 Partition/offset;1;37682;14
 Partition/offset;1;37683;18
 Partition/offset;1;37684;12
 Partition/offset;1;37685;13
 Partition/offset;1;37686;4
 Partition/offset;1;37687;10
 Partition/offset;1;37688;6
 Partition/offset;1;37689;19
 Partition/offset;1;37690;14
 Partition/offset;1;37691;18
 Partition/offset;1;37692;12
 Partition/offset;1;37693;13
 Partition/offset;1;37694;4
 Partition/offset;1;37695;10
 Partition/offset;1;37696;6
 Partition/offset;1;37697;19
 Partition/offset;1;37698;14
 Partition/offset;1;37699;18
 Partition/offset;1;37700;12
 Partition/offset;1;37701;13
 Partition/offset;1;37702;4
 Partition/offset;1;37703;10
 Partition/offset;1;37704;19
 Partition/offset;1;37705;14
 Partition/offset;1;37706;6
 Partition/offset;1;37707;18
 Partition/offset;1;37708;12
 Partition/offset;1;37709;13
 Partition/offset;1;37710;4
 Partition/offset;1;37711;10
 Partition/offset;1;37712;19
 Partition/offset;1;37713;6
 Partition/offset;1;37714;14
 Partition/offset;1;37715;18
 Partition/offset;1;37716;12
 Partition/offset;1;37717;13
 Partition/offset;1;37718;4
 Partition/offset;1;37719;19
 Partition/offset;1;37720;14
 Partition/offset;1;37721;10
 Partition/offset;1;37722;6
 Partition/offset;1;37723;18
 Partition/offset;1;37724;12
 Partition/offset;1;37725;13
 Partition/offset;1;37726;4
 Partition/offset;1;37727;10
 Partition/offset;1;37728;6
 Partition/offset;1;37729;14
 Partition/offset;1;37730;19
 Partition/offset;1;37731;18
 Partition/offset;1;37732;13
 Partition/offset;1;37733;12
 Partition/offset;1;37734;4
 Partition/offset;1;37735;10
 Partition/offset;1;37736;14
 Partition/offset;1;37737;6
 Partition/offset;1;37738;19
 Partition/offset;1;37739;18
 Partition/offset;1;37740;13
 Partition/offset;1;37741;12
 Partition/offset;1;37742;4
 Partition/offset;1;37743;14
 Partition/offset;1;37744;6
 Partition/offset;1;37745;19
 Partition/offset;1;37746;10
 Partition/offset;1;37747;18
 Partition/offset;1;37748;12
 Partition/offset;1;37749;13
 Partition/offset;1;37750;4
 Partition/offset;1;37751;10
 Partition/offset;1;37752;19
 Partition/offset;1;37753;14
 Partition/offset;1;37754;6
 Partition/offset;1;37755;18
 Partition/offset;1;37756;13
 Partition/offset;1;37757;12
 Partition/offset;1;37758;4
 Partition/offset;1;37759;14
 Partition/offset;1;37760;6
 Partition/offset;1;37761;10
 Partition/offset;1;37762;19
 Partition/offset;1;37763;18
 Partition/offset;1;37764;13
 Partition/offset;1;37765;12
 Partition/offset;1;37766;4
 Partition/offset;1;37767;14
 Partition/offset;1;37768;10
 Partition/offset;1;37769;6
 Partition/offset;1;37770;19
 Partition/offset;1;37771;18
 Partition/offset;1;37772;12
 Partition/offset;1;37773;13
 Partition/offset;1;37774;4
 Partition/offset;1;37775;6
 Partition/offset;1;37776;14
 Partition/offset;1;37777;19
 Partition/offset;1;37778;10
 Partition/offset;1;37779;18
 Partition/offset;1;37780;13
 Partition/offset;1;37781;12
 Partition/offset;1;37782;4
 Partition/offset;1;37783;10
 Partition/offset;1;37784;19
 Partition/offset;1;37785;6
 Partition/offset;1;37786;14
 Partition/offset;1;37787;18
 Partition/offset;1;37788;13
 Partition/offset;1;37789;12
 Partition/offset;1;37790;4
 Partition/offset;1;37791;14
 Partition/offset;1;37792;6
 Partition/offset;1;37793;10
 Partition/offset;1;37794;19
 Partition/offset;1;37795;18
 Partition/offset;1;37796;13
 Partition/offset;1;37797;12
 Partition/offset;1;37798;4
 Partition/offset;1;37799;6
 Partition/offset;1;37800;10
 Partition/offset;1;37801;14
 Partition/offset;1;37802;19
 Partition/offset;1;37803;18
 Partition/offset;1;37804;13
 Partition/offset;1;37805;12
 Partition/offset;1;37806;4
 Partition/offset;1;37807;6
 Partition/offset;1;37808;14
 Partition/offset;1;37809;10
 Partition/offset;1;37810;19
 Partition/offset;1;37811;18
 Partition/offset;1;37812;12
 Partition/offset;1;37813;13
 Partition/offset;1;37814;4
 Partition/offset;1;37815;14
 Partition/offset;1;37816;10
 Partition/offset;1;37817;19
 Partition/offset;1;37818;6
 Partition/offset;1;37819;18
 Partition/offset;1;37820;13
 Partition/offset;1;37821;12
 Partition/offset;1;37822;4
 Partition/offset;1;37823;14
 Partition/offset;1;37824;10
 Partition/offset;1;37825;19
 Partition/offset;1;37826;6
 Partition/offset;1;37827;18
 Partition/offset;1;37828;12
 Partition/offset;1;37829;13
 Partition/offset;1;37830;4
 Partition/offset;1;37831;10
 Partition/offset;1;37832;14
 Partition/offset;1;37833;19
 Partition/offset;1;37834;6
 Partition/offset;1;37835;18
 Partition/offset;1;37836;12
 Partition/offset;1;37837;13
 Partition/offset;1;37838;4
 Partition/offset;1;37839;14
 Partition/offset;1;37840;10
 Partition/offset;1;37841;19
 Partition/offset;1;37842;6
 Partition/offset;1;37843;18
 Partition/offset;1;37844;12
 Partition/offset;1;37845;13
 Partition/offset;1;37846;4
 Partition/offset;1;37847;10
 Partition/offset;1;37848;14
 Partition/offset;1;37849;19
 Partition/offset;1;37850;6
 Partition/offset;1;37851;18
 Partition/offset;1;37852;13
 Partition/offset;1;37853;12
 Partition/offset;1;37854;4
 Partition/offset;1;37855;14
 Partition/offset;1;37856;10
 Partition/offset;1;37857;6
 Partition/offset;1;37858;19
 Partition/offset;1;37859;18
 Partition/offset;1;37860;13
 Partition/offset;1;37861;12
 Partition/offset;1;37862;4
 Partition/offset;1;37863;14
 Partition/offset;1;37864;10
 Partition/offset;1;37865;6
 Partition/offset;1;37866;19
 Partition/offset;1;37867;18
 Partition/offset;1;37868;13
 Partition/offset;1;37869;12
 Partition/offset;1;37870;4
 Partition/offset;1;37871;10
 Partition/offset;1;37872;14
 Partition/offset;1;37873;6
 Partition/offset;1;37874;19
 Partition/offset;1;37875;18
 Partition/offset;1;37876;13
 Partition/offset;1;37877;12
 Partition/offset;1;37878;4
 Partition/offset;1;37879;10
 Partition/offset;1;37880;14
 Partition/offset;1;37881;6
 Partition/offset;1;37882;19
 Partition/offset;1;37883;18
 Partition/offset;1;37884;13
 Partition/offset;1;37885;12
 Partition/offset;1;37886;4
 Partition/offset;1;37887;10
 Partition/offset;1;37888;14
 Partition/offset;1;37889;6
 Partition/offset;1;37890;19
 Partition/offset;1;37891;18
 Partition/offset;1;37892;13
 Partition/offset;1;37893;12
 Partition/offset;1;37894;4
 Partition/offset;1;37895;10
 Partition/offset;1;37896;14
 Partition/offset;1;37897;6
 Partition/offset;1;37898;19
 Partition/offset;1;37899;18
 Partition/offset;1;37900;13
 Partition/offset;1;37901;12
 Partition/offset;1;37902;4
 Partition/offset;1;37903;14
 Partition/offset;1;37904;10
 Partition/offset;1;37905;6
 Partition/offset;1;37906;19
 Partition/offset;1;37907;18
 Partition/offset;1;37908;13
 Partition/offset;1;37909;12
 Partition/offset;1;37910;4
 Partition/offset;1;37911;6
 Partition/offset;1;37912;14
 Partition/offset;1;37913;10
 Partition/offset;1;37914;19
 Partition/offset;1;37915;18
 Partition/offset;1;37916;13
 Partition/offset;1;37917;12
 Partition/offset;1;37918;4
 Partition/offset;1;37919;14
 Partition/offset;1;37920;10
 Partition/offset;1;37921;6
 Partition/offset;1;37922;19
 Partition/offset;1;37923;18
 Partition/offset;1;37924;13
 Partition/offset;1;37925;12
 Partition/offset;1;37926;4
 Partition/offset;1;37927;10
 Partition/offset;1;37928;6
 Partition/offset;1;37929;14
 Partition/offset;1;37930;19
 Partition/offset;1;37931;18
 Partition/offset;1;37932;13
 Partition/offset;1;37933;12
 Partition/offset;1;37934;4
 Partition/offset;1;37935;6
 Partition/offset;1;37936;10
 Partition/offset;1;37937;14
 Partition/offset;1;37938;19
 Partition/offset;1;37939;18
 Partition/offset;1;37940;13
 Partition/offset;1;37941;12
 Partition/offset;1;37942;4
 Partition/offset;1;37943;6
 Partition/offset;1;37944;10
 Partition/offset;1;37945;14
 Partition/offset;1;37946;19
 Partition/offset;1;37947;18
 Partition/offset;1;37948;13
 Partition/offset;1;37949;12
 Partition/offset;1;37950;4
 Partition/offset;1;37951;14
 Partition/offset;1;37952;6
 Partition/offset;1;37953;10
 Partition/offset;1;37954;19
 Partition/offset;1;37955;18
 Partition/offset;1;37956;13
 Partition/offset;1;37957;12
 Partition/offset;1;37958;4
 Partition/offset;1;37959;6
 Partition/offset;1;37960;10
 Partition/offset;1;37961;14
 Partition/offset;1;37962;19
 Partition/offset;1;37963;18
 Partition/offset;1;37964;13
 Partition/offset;1;37965;12
 Partition/offset;1;37966;4
 Partition/offset;1;37967;6
 Partition/offset;1;37968;10
 Partition/offset;1;37969;14
 Partition/offset;1;37970;19
 Partition/offset;1;37971;18
 Partition/offset;1;37972;13
 Partition/offset;1;37973;12
 Partition/offset;1;37974;4
 Partition/offset;1;37975;10
 Partition/offset;1;37976;6
 Partition/offset;1;37977;19
 Partition/offset;1;37978;14
 Partition/offset;1;37979;18
 Partition/offset;1;37980;13
 Partition/offset;1;37981;12
 Partition/offset;1;37982;4
 Partition/offset;1;37983;14
 Partition/offset;1;37984;10
 Partition/offset;1;37985;19
 Partition/offset;1;37986;6
 Partition/offset;1;37987;18
 Partition/offset;1;37988;13
 Partition/offset;1;37989;12
 Partition/offset;1;37990;4
 Partition/offset;1;37991;10
 Partition/offset;1;37992;14
 Partition/offset;1;37993;19
 Partition/offset;1;37994;18
 Partition/offset;1;37995;6
 Partition/offset;1;37996;13
 Partition/offset;1;37997;12
 Partition/offset;1;37998;4
 Partition/offset;1;37999;14
 Partition/offset;1;38000;19
 Partition/offset;1;38001;10
 Partition/offset;1;38002;6
 Partition/offset;1;38003;18
 Partition/offset;1;38004;13
 Partition/offset;1;38005;12
 Partition/offset;1;38006;4
 Partition/offset;1;38007;19
 Partition/offset;1;38008;6
 Partition/offset;1;38009;14
 Partition/offset;1;38010;10
 Partition/offset;1;38011;18
 Partition/offset;1;38012;13
 Partition/offset;1;38013;12
 Partition/offset;1;38014;4
 Partition/offset;1;38015;6
 Partition/offset;1;38016;10
 Partition/offset;1;38017;19
 Partition/offset;1;38018;18
 Partition/offset;1;38019;14
 Partition/offset;1;38020;13
 Partition/offset;1;38021;12
 Partition/offset;1;38022;4
 Partition/offset;1;38023;6
 Partition/offset;1;38024;14
 Partition/offset;1;38025;19
 Partition/offset;1;38026;10
 Partition/offset;1;38027;18
 Partition/offset;1;38028;13
 Partition/offset;1;38029;12
 Partition/offset;1;38030;4
 Partition/offset;1;38031;6
 Partition/offset;1;38032;10
 Partition/offset;1;38033;19
 Partition/offset;1;38034;14
 Partition/offset;1;38035;18
 Partition/offset;1;38036;12
 Partition/offset;1;38037;13
 Partition/offset;1;38038;4
 Partition/offset;1;38039;10
 Partition/offset;1;38040;18
 Partition/offset;1;38041;6
 Partition/offset;1;38042;19
 Partition/offset;1;38043;14
 Partition/offset;1;38044;12
 Partition/offset;1;38045;13
 Partition/offset;1;38046;4
 Partition/offset;1;38047;19
 Partition/offset;1;38048;14
 Partition/offset;1;38049;10
 Partition/offset;1;38050;18
 Partition/offset;1;38051;6
 Partition/offset;1;38052;12
 Partition/offset;1;38053;13
 Partition/offset;1;38054;4
 Partition/offset;1;38055;19
 Partition/offset;1;38056;12
 Partition/offset;1;38057;13
 Partition/offset;1;38058;10
 Partition/offset;1;38059;4
 Partition/offset;1;38060;14
 Partition/offset;1;38061;6
 Partition/offset;1;38062;18
 Partition/offset;1;38063;19
 Partition/offset;1;38064;10
 Partition/offset;1;38065;4
 Partition/offset;1;38066;13
 Partition/offset;1;38067;12
 Partition/offset;1;38068;18
 Partition/offset;1;38069;14
 Partition/offset;1;38070;6
 Partition/offset;1;38071;19
 Partition/offset;1;38072;10
 Partition/offset;1;38073;12
 Partition/offset;1;38074;4
 Partition/offset;1;38075;13
 Partition/offset;1;38076;18
 Partition/offset;1;38077;6
 Partition/offset;1;38078;14
 Partition/offset;1;38079;19
 Partition/offset;1;38080;10
 Partition/offset;1;38081;12
 Partition/offset;1;38082;4
 Partition/offset;1;38083;13
 Partition/offset;1;38084;6
 Partition/offset;1;38085;18
 Partition/offset;1;38086;14
 Partition/offset;1;38087;19
 Partition/offset;1;38088;10
 Partition/offset;1;38089;4
 Partition/offset;1;38090;12
 Partition/offset;1;38091;13
 Partition/offset;1;38092;6
 Partition/offset;1;38093;14
 Partition/offset;1;38094;18
 Partition/offset;1;38095;19
 Partition/offset;1;38096;10
 Partition/offset;1;38097;12
 Partition/offset;1;38098;4
 Partition/offset;1;38099;13
 Partition/offset;1;38100;6
 Partition/offset;1;38101;18
 Partition/offset;1;38102;14
 Partition/offset;1;38103;19
 Partition/offset;1;38104;10
 Partition/offset;1;38105;12
 Partition/offset;1;38106;4
 Partition/offset;1;38107;13
 Partition/offset;1;38108;6
 Partition/offset;1;38109;18
 Partition/offset;1;38110;14
 Partition/offset;1;38111;19
 Partition/offset;1;38112;12
 Partition/offset;1;38113;10
 Partition/offset;1;38114;4
 Partition/offset;1;38115;13
 Partition/offset;1;38116;6
 Partition/offset;1;38117;14
 Partition/offset;1;38118;18
 Partition/offset;1;38119;19
 Partition/offset;1;38120;10
 Partition/offset;1;38121;4
 Partition/offset;1;38122;12
 Partition/offset;1;38123;13
 Partition/offset;1;38124;6
 Partition/offset;1;38125;18
 Partition/offset;1;38126;14
 Partition/offset;1;38127;19
 Partition/offset;1;38128;10
 Partition/offset;1;38129;12
 Partition/offset;1;38130;4
 Partition/offset;1;38131;13
 Partition/offset;1;38132;6
 Partition/offset;1;38133;18
 Partition/offset;1;38134;14
 Partition/offset;1;38135;19
 Partition/offset;1;38136;12
 Partition/offset;1;38137;10
 Partition/offset;1;38138;4
 Partition/offset;1;38139;13
 Partition/offset;1;38140;6
 Partition/offset;1;38141;18
 Partition/offset;1;38142;14
 Partition/offset;1;38143;19
 Partition/offset;1;38144;10
 Partition/offset;1;38145;12
 Partition/offset;1;38146;4
 Partition/offset;1;38147;13
 Partition/offset;1;38148;6
 Partition/offset;1;38149;18
 Partition/offset;1;38150;14
 Partition/offset;1;38151;19
 Partition/offset;1;38152;10
 Partition/offset;1;38153;12
 Partition/offset;1;38154;4
 Partition/offset;1;38155;13
 Partition/offset;1;38156;6
 Partition/offset;1;38157;18
 Partition/offset;1;38158;14
 Partition/offset;1;38159;19
 Partition/offset;1;38160;10
 Partition/offset;1;38161;12
 Partition/offset;1;38162;4
 Partition/offset;1;38163;13
 Partition/offset;1;38164;6
 Partition/offset;1;38165;18
 Partition/offset;1;38166;14
 Partition/offset;1;38167;19
 Partition/offset;1;38168;10
 Partition/offset;1;38169;12
 Partition/offset;1;38170;4
 Partition/offset;1;38171;13
 Partition/offset;1;38172;6
 Partition/offset;1;38173;18
 Partition/offset;1;38174;14
 Partition/offset;1;38175;19
 Partition/offset;1;38176;12
 Partition/offset;1;38177;10
 Partition/offset;1;38178;4
 Partition/offset;1;38179;13
 Partition/offset;1;38180;6
 Partition/offset;1;38181;18
 Partition/offset;1;38182;14
 Partition/offset;1;38183;19
 Partition/offset;1;38184;10
 Partition/offset;1;38185;12
 Partition/offset;1;38186;4
 Partition/offset;1;38187;13
 Partition/offset;1;38188;6
 Partition/offset;1;38189;18
 Partition/offset;1;38190;14
 Partition/offset;1;38191;19
 Partition/offset;1;38192;10
 Partition/offset;1;38193;12
 Partition/offset;1;38194;4
 Partition/offset;1;38195;13
 Partition/offset;1;38196;6
 Partition/offset;1;38197;18
 Partition/offset;1;38198;14
 Partition/offset;1;38199;19
 Partition/offset;1;38200;10
 Partition/offset;1;38201;12
 Partition/offset;1;38202;4
 Partition/offset;1;38203;13
 Partition/offset;1;38204;6
 Partition/offset;1;38205;18
 Partition/offset;1;38206;14
 Partition/offset;1;38207;19
 Partition/offset;1;38208;10
 Partition/offset;1;38209;12
 Partition/offset;1;38210;4
 Partition/offset;1;38211;13
 Partition/offset;1;38212;6
 Partition/offset;1;38213;18
 Partition/offset;1;38214;14
 Partition/offset;1;38215;19
 Partition/offset;1;38216;10
 Partition/offset;1;38217;12
 Partition/offset;1;38218;4
 Partition/offset;1;38219;13
 Partition/offset;1;38220;6
 Partition/offset;1;38221;18
 Partition/offset;1;38222;14
 Partition/offset;1;38223;19
 Partition/offset;1;38224;10
 Partition/offset;1;38225;12
 Partition/offset;1;38226;4
 Partition/offset;1;38227;13
 Partition/offset;1;38228;6
 Partition/offset;1;38229;18
 Partition/offset;1;38230;14
 Partition/offset;1;38231;19
 Partition/offset;1;38232;10
 Partition/offset;1;38233;12
 Partition/offset;1;38234;4
 Partition/offset;1;38235;13
 Partition/offset;1;38236;6
 Partition/offset;1;38237;18
 Partition/offset;1;38238;14
 Partition/offset;1;38239;19
 Partition/offset;1;38240;10
 Partition/offset;1;38241;12
 Partition/offset;1;38242;4
 Partition/offset;1;38243;13
 Partition/offset;1;38244;6
 Partition/offset;1;38245;18
 Partition/offset;1;38246;14
 Partition/offset;1;38247;19
 Partition/offset;1;38248;10
 Partition/offset;1;38249;12
 Partition/offset;1;38250;4
 Partition/offset;1;38251;13
 Partition/offset;1;38252;6
 Partition/offset;1;38253;18
 Partition/offset;1;38254;14
 Partition/offset;1;38255;19
 Partition/offset;1;38256;10
 Partition/offset;1;38257;12
 Partition/offset;1;38258;4
 Partition/offset;1;38259;13
 Partition/offset;1;38260;6
 Partition/offset;1;38261;18
 Partition/offset;1;38262;14
 Partition/offset;1;38263;19
 Partition/offset;1;38264;10
 Partition/offset;1;38265;12
 Partition/offset;1;38266;4
 Partition/offset;1;38267;13
 Partition/offset;1;38268;6
 Partition/offset;1;38269;18
 Partition/offset;1;38270;14
 Partition/offset;1;38271;19
 Partition/offset;1;38272;12
 Partition/offset;1;38273;10
 Partition/offset;1;38274;4
 Partition/offset;1;38275;13
 Partition/offset;1;38276;6
 Partition/offset;1;38277;18
 Partition/offset;1;38278;14
 Partition/offset;1;38279;19
 Partition/offset;1;38280;10
 Partition/offset;1;38281;12
 Partition/offset;1;38282;4
 Partition/offset;1;38283;13
 Partition/offset;1;38284;6
 Partition/offset;1;38285;18
 Partition/offset;1;38286;14
 Partition/offset;1;38287;19
 Partition/offset;1;38288;10
 Partition/offset;1;38289;12
 Partition/offset;1;38290;4
 Partition/offset;1;38291;13
 Partition/offset;1;38292;6
 Partition/offset;1;38293;18
 Partition/offset;1;38294;14
 Partition/offset;1;38295;19
 Partition/offset;1;38296;10
 Partition/offset;1;38297;12
 Partition/offset;1;38298;4
 Partition/offset;1;38299;13
 Partition/offset;1;38300;6
 Partition/offset;1;38301;18
 Partition/offset;1;38302;14
 Partition/offset;1;38303;19
 Partition/offset;1;38304;12
 Partition/offset;1;38305;10
 Partition/offset;1;38306;4
 Partition/offset;1;38307;13
 Partition/offset;1;38308;6
 Partition/offset;1;38309;18
 Partition/offset;1;38310;14
 Partition/offset;1;38311;19
 Partition/offset;1;38312;12
 Partition/offset;1;38313;10
 Partition/offset;1;38314;4
 Partition/offset;1;38315;13
 Partition/offset;1;38316;6
 Partition/offset;1;38317;18
 Partition/offset;1;38318;14
 Partition/offset;1;38319;19
 Partition/offset;1;38320;12
 Partition/offset;1;38321;10
 Partition/offset;1;38322;4
 Partition/offset;1;38323;13
 Partition/offset;1;38324;6
 Partition/offset;1;38325;18
 Partition/offset;1;38326;14
 Partition/offset;1;38327;19
 Partition/offset;1;38328;10
 Partition/offset;1;38329;12
 Partition/offset;1;38330;4
 Partition/offset;1;38331;13
 Partition/offset;1;38332;6
 Partition/offset;1;38333;18
 Partition/offset;1;38334;14
 Partition/offset;1;38335;19
 Partition/offset;1;38336;12
 Partition/offset;1;38337;10
 Partition/offset;1;38338;4
 Partition/offset;1;38339;13
 Partition/offset;1;38340;6
 Partition/offset;1;38341;18
 Partition/offset;1;38342;14
 Partition/offset;1;38343;19
 Partition/offset;1;38344;12
 Partition/offset;1;38345;10
 Partition/offset;1;38346;4
 Partition/offset;1;38347;13
 Partition/offset;1;38348;6
 Partition/offset;1;38349;18
 Partition/offset;1;38350;14
 Partition/offset;1;38351;19
 Partition/offset;1;38352;10
 Partition/offset;1;38353;12
 Partition/offset;1;38354;4
 Partition/offset;1;38355;13
 Partition/offset;1;38356;6
 Partition/offset;1;38357;18
 Partition/offset;1;38358;14
 Partition/offset;1;38359;19
 Partition/offset;1;38360;10
 Partition/offset;1;38361;12
 Partition/offset;1;38362;4
 Partition/offset;1;38363;13
 Partition/offset;1;38364;6
 Partition/offset;1;38365;18
 Partition/offset;1;38366;14
 Partition/offset;1;38367;19
 Partition/offset;1;38368;12
 Partition/offset;1;38369;10
 Partition/offset;1;38370;4
 Partition/offset;1;38371;13
 Partition/offset;1;38372;6
 Partition/offset;1;38373;18
 Partition/offset;1;38374;14
 Partition/offset;1;38375;19
 Partition/offset;1;38376;10
 Partition/offset;1;38377;12
 Partition/offset;1;38378;4
 Partition/offset;1;38379;13
 Partition/offset;1;38380;6
