 Partition/offset;0;13074;6/1948
 Partition/offset;2;12936;3/1946
 Partition/offset;2;12937;8/1951
 Partition/offset;2;12938;16/1960
 Partition/offset;0;13075;10/1939
 Partition/offset;0;13076;19/1945
 Partition/offset;0;13077;9/1953
 Partition/offset;0;13078;11/1942
 Partition/offset;2;12939;7/1953
 Partition/offset;1;13025;0/1956
 Partition/offset;0;13079;12/1963
 Partition/offset;1;13026;18/1954
 Partition/offset;1;13027;1/1952
 Partition/offset;1;13028;5/1954
 Partition/offset;1;13029;4/1951
 Partition/offset;1;13030;14/1947
 Partition/offset;1;13031;0/1957
 Partition/offset;1;13032;18/1955
 Partition/offset;1;13033;2/1955
 Partition/offset;1;13034;17/1958
 Partition/offset;0;13080;13/1948
 Partition/offset;1;13035;15/1960
 Partition/offset;1;13036;1/1953
 Partition/offset;0;13081;5/1955
 Partition/offset;2;12940;3/1947
 Partition/offset;2;12941;6/1949
 Partition/offset;2;12942;9/1954
 Partition/offset;1;13037;11/1943
 Partition/offset;1;13038;19/1946
 Partition/offset;1;13039;10/1940
 Partition/offset;1;13040;12/1964
 Partition/offset;1;13041;16/1961
 Partition/offset;0;13082;8/1952
 Partition/offset;0;13083;7/1954
 Partition/offset;2;12943;4/1952
 Partition/offset;1;13042;18/1956
 Partition/offset;0;13084;13/1949
 Partition/offset;0;13085;2/1956
 Partition/offset;2;12944;9/1955
 Partition/offset;2;12945;11/1944
 Partition/offset;1;13043;3/1948
 Partition/offset;1;13044;1/1954
 Partition/offset;1;13045;8/1953
 Partition/offset;1;13046;16/1962
 Partition/offset;1;13047;4/1953
 Partition/offset;1;13048;17/1960
 Partition/offset;1;13049;10/1942
 Partition/offset;2;12946;7/1955
 Partition/offset;1;13050;3/1949
 Partition/offset;2;12947;12/1965
 Partition/offset;2;12948;6/1950
 Partition/offset;2;12949;15/1961
 Partition/offset;2;12950;5/1956
 Partition/offset;2;12951;13/1950
 Partition/offset;2;12952;8/1954
 Partition/offset;2;12953;7/1956
 Partition/offset;2;12954;6/1951
 Partition/offset;2;12955;4/1954
 Partition/offset;2;12956;5/1957
 Partition/offset;2;12957;11/1945
 Partition/offset;2;12958;1/1955
 Partition/offset;1;13051;15/1962
 Partition/offset;1;13052;0/1960
 Partition/offset;1;13053;17/1961
 Partition/offset;0;13086;10/1941
 Partition/offset;2;12959;6/1952
 Partition/offset;1;13054;10/1943
 Partition/offset;1;13055;8/1955
 Partition/offset;1;13056;7/1957
 Partition/offset;1;13057;3/1950
 Partition/offset;0;13087;18/1957
 Partition/offset;0;13088;17/1959
 Partition/offset;0;13089;19/1947
 Partition/offset;0;13090;0/1958
 Partition/offset;0;13091;14/1948
 Partition/offset;0;13092;12/1966
 Partition/offset;0;13093;13/1951
 Partition/offset;0;13094;16/1963
 Partition/offset;0;13095;9/1956
 Partition/offset;0;13096;2/1957
 Partition/offset;2;12960;18/1958
 Partition/offset;2;12961;19/1948
 Partition/offset;2;12962;12/1967
 Partition/offset;2;12963;0/1959
 Partition/offset;2;12964;11/1946
 Partition/offset;1;13058;5/1958
 Partition/offset;1;13059;4/1955
 Partition/offset;0;13097;1/1956
 Partition/offset;1;13060;13/1952
 Partition/offset;1;13061;0/1961
 Partition/offset;1;13062;14/1951
 Partition/offset;1;13063;17/1962
 Partition/offset;1;13064;6/1953
 Partition/offset;0;13098;15/1963
 Partition/offset;0;13099;14/1949
 Partition/offset;2;12965;14/1950
 Partition/offset;2;12966;8/1956
 Partition/offset;2;12967;7/1958
 Partition/offset;2;12968;3/1951
 Partition/offset;2;12969;11/1947
 Partition/offset;2;12970;16/1964
 Partition/offset;1;13065;19/1950
 Partition/offset;1;13066;4/1956
 Partition/offset;1;13067;5/1959
 Partition/offset;1;13068;14/1952
 Partition/offset;1;13069;1/1958
 Partition/offset;0;13100;9/1957
 Partition/offset;0;13101;2/1958
 Partition/offset;0;13102;19/1949
 Partition/offset;0;13103;18/1959
 Partition/offset;0;13104;12/1968
 Partition/offset;0;13105;15/1964
 Partition/offset;0;13106;10/1944
 Partition/offset;0;13107;1/1957
 Partition/offset;2;12971;2/1959
 Partition/offset;2;12972;13/1953
 Partition/offset;0;13108;16/1965
 Partition/offset;0;13109;9/1958
 Partition/offset;2;12973;0/1962
 Partition/offset;2;12974;6/1954
 Partition/offset;2;12975;10/1945
 Partition/offset;1;13070;7/1959
 Partition/offset;1;13071;5/1960
 Partition/offset;1;13072;10/1946
 Partition/offset;1;13073;11/1949
 Partition/offset;1;13074;15/1966
 Partition/offset;1;13075;9/1960
 Partition/offset;0;13110;18/1960
 Partition/offset;0;13111;17/1963
 Partition/offset;0;13112;8/1957
 Partition/offset;0;13113;12/1969
 Partition/offset;0;13114;11/1948
 Partition/offset;0;13115;19/1951
 Partition/offset;2;12976;2/1960
 Partition/offset;2;12977;15/1965
 Partition/offset;2;12978;9/1959
 Partition/offset;0;13116;13/1954
 Partition/offset;0;13117;16/1966
 Partition/offset;2;12979;17/1964
 Partition/offset;2;12980;6/1955
 Partition/offset;2;12981;12/1970
 Partition/offset;2;12982;7/1960
 Partition/offset;2;12983;13/1955
 Partition/offset;0;13118;2/1961
 Partition/offset;0;13119;18/1961
 Partition/offset;0;13120;3/1952
 Partition/offset;0;13121;0/1963
 Partition/offset;0;13122;1/1959
 Partition/offset;0;13123;4/1957
 Partition/offset;0;13124;14/1953
 Partition/offset;0;13125;8/1958
 Partition/offset;0;13126;19/1952
 Partition/offset;2;12984;2/1962
 Partition/offset;2;12985;6/1956
 Partition/offset;2;12986;4/1958
 Partition/offset;2;12987;14/1954
 Partition/offset;2;12988;1/1960
 Partition/offset;1;13076;16/1967
 Partition/offset;1;13077;5/1961
 Partition/offset;1;13078;0/1964
 Partition/offset;1;13079;12/1971
 Partition/offset;1;13080;11/1950
 Partition/offset;1;13081;19/1953
 Partition/offset;1;13082;18/1962
 Partition/offset;0;13127;17/1965
 Partition/offset;2;12989;7/1961
 Partition/offset;2;12990;13/1956
 Partition/offset;1;13083;6/1957
 Partition/offset;1;13084;4/1959
 Partition/offset;1;13085;1/1961
 Partition/offset;1;13086;14/1955
 Partition/offset;1;13087;17/1966
 Partition/offset;1;13088;2/1963
 Partition/offset;1;13089;18/1963
 Partition/offset;0;13128;3/1953
 Partition/offset;0;13129;10/1947
 Partition/offset;0;13130;8/1959
 Partition/offset;0;13131;9/1961
 Partition/offset;0;13132;15/1967
 Partition/offset;0;13133;16/1968
 Partition/offset;0;13134;5/1962
 Partition/offset;0;13135;0/1965
 Partition/offset;0;13136;3/1954
 Partition/offset;2;12991;10/1948
 Partition/offset;2;12992;12/1972
 Partition/offset;2;12993;11/1951
 Partition/offset;2;12994;8/1960
 Partition/offset;1;13090;15/1968
 Partition/offset;1;13091;19/1954
 Partition/offset;0;13137;9/1962
 Partition/offset;0;13138;7/1962
 Partition/offset;0;13139;16/1969
 Partition/offset;1;13092;18/1964
 Partition/offset;2;12995;14/1956
 Partition/offset;1;13093;17/1967
 Partition/offset;1;13094;12/1973
 Partition/offset;1;13095;15/1969
 Partition/offset;1;13096;10/1949
 Partition/offset;2;12996;3/1955
 Partition/offset;2;12997;4/1960
 Partition/offset;1;13097;16/1970
 Partition/offset;0;13140;13/1957
 Partition/offset;2;12998;6/1958
 Partition/offset;2;12999;11/1952
 Partition/offset;0;13141;0/1966
 Partition/offset;0;13142;2/1964
 Partition/offset;0;13143;5/1963
 Partition/offset;0;13144;1/1962
 Partition/offset;0;13145;8/1961
 Partition/offset;0;13146;9/1963
 Partition/offset;0;13147;19/1955
 Partition/offset;0;13148;7/1963
 Partition/offset;0;13149;13/1958
 Partition/offset;1;13098;17/1968
 Partition/offset;1;13099;14/1957
 Partition/offset;0;13150;2/1965
 Partition/offset;0;13151;18/1965
 Partition/offset;1;13100;9/1964
 Partition/offset;1;13101;12/1974
 Partition/offset;1;13102;7/1964
 Partition/offset;1;13103;1/1964
 Partition/offset;1;13104;18/1966
 Partition/offset;1;13105;0/1968
 Partition/offset;1;13106;3/1957
 Partition/offset;1;13107;5/1965
 Partition/offset;1;13108;8/1963
 Partition/offset;1;13109;6/1960
 Partition/offset;1;13110;10/1951
 Partition/offset;1;13111;16/1972
 Partition/offset;1;13112;7/1965
 Partition/offset;1;13113;2/1967
 Partition/offset;1;13114;17/1970
 Partition/offset;1;13115;14/1959
 Partition/offset;1;13116;12/1976
 Partition/offset;1;13117;4/1963
 Partition/offset;1;13118;3/1958
 Partition/offset;0;13152;1/1963
 Partition/offset;0;13153;0/1967
 Partition/offset;0;13154;3/1956
 Partition/offset;0;13155;4/1961
 Partition/offset;0;13156;19/1956
 Partition/offset;0;13157;6/1959
 Partition/offset;0;13158;15/1970
 Partition/offset;0;13159;16/1971
 Partition/offset;0;13160;11/1953
 Partition/offset;0;13161;2/1966
 Partition/offset;2;13000;5/1964
 Partition/offset;2;13001;8/1962
 Partition/offset;2;13002;10/1950
 Partition/offset;2;13003;13/1959
 Partition/offset;2;13004;17/1969
 Partition/offset;2;13005;14/1958
 Partition/offset;0;13162;15/1971
 Partition/offset;2;13006;12/1975
 Partition/offset;2;13007;4/1962
 Partition/offset;2;13008;18/1967
 Partition/offset;2;13009;5/1966
 Partition/offset;2;13010;8/1964
 Partition/offset;2;13011;11/1954
 Partition/offset;2;13012;9/1965
 Partition/offset;2;13013;10/1952
 Partition/offset;2;13014;16/1973
 Partition/offset;2;13015;7/1966
 Partition/offset;2;13016;9/1966
 Partition/offset;2;13017;11/1955
 Partition/offset;0;13163;19/1957
 Partition/offset;0;13164;13/1960
 Partition/offset;0;13165;0/1969
 Partition/offset;0;13166;6/1961
 Partition/offset;0;13167;1/1965
 Partition/offset;2;13018;15/1972
 Partition/offset;0;13168;19/1958
 Partition/offset;2;13019;13/1961
 Partition/offset;2;13020;2/1968
 Partition/offset;1;13119;18/1968
 Partition/offset;1;13120;1/1966
 Partition/offset;2;13021;0/1970
 Partition/offset;1;13121;4/1964
 Partition/offset;1;13122;15/1973
 Partition/offset;0;13169;17/1971
 Partition/offset;0;13170;14/1960
 Partition/offset;2;13022;8/1965
 Partition/offset;2;13023;6/1962
 Partition/offset;2;13024;5/1967
 Partition/offset;2;13025;10/1953
 Partition/offset;2;13026;11/1956
 Partition/offset;0;13171;9/1967
 Partition/offset;2;13027;7/1967
 Partition/offset;2;13028;19/1959
 Partition/offset;1;13123;18/1969
 Partition/offset;1;13124;1/1967
 Partition/offset;2;13029;17/1972
 Partition/offset;0;13172;3/1959
 Partition/offset;0;13173;16/1974
 Partition/offset;0;13174;12/1977
 Partition/offset;0;13175;13/1962
 Partition/offset;0;13176;2/1969
 Partition/offset;0;13177;14/1961
 Partition/offset;0;13178;0/1971
 Partition/offset;2;13030;6/1963
 Partition/offset;2;13031;15/1974
 Partition/offset;2;13032;3/1960
 Partition/offset;1;13125;5/1968
 Partition/offset;1;13126;8/1966
 Partition/offset;1;13127;10/1954
 Partition/offset;0;13179;4/1965
 Partition/offset;0;13180;9/1968
 Partition/offset;2;13033;7/1968
 Partition/offset;2;13034;19/1960
 Partition/offset;0;13181;11/1957
 Partition/offset;2;13035;12/1978
 Partition/offset;2;13036;16/1975
 Partition/offset;1;13128;13/1963
 Partition/offset;2;13037;18/1970
 Partition/offset;2;13038;2/1970
 Partition/offset;0;13182;17/1973
 Partition/offset;1;13129;0/1972
 Partition/offset;2;13039;15/1975
 Partition/offset;2;13040;8/1967
 Partition/offset;1;13130;4/1966
 Partition/offset;1;13131;19/1961
 Partition/offset;1;13132;11/1958
 Partition/offset;1;13133;7/1969
 Partition/offset;1;13134;2/1971
 Partition/offset;1;13135;17/1974
 Partition/offset;1;13136;8/1968
 Partition/offset;1;13137;7/1970
 Partition/offset;0;13183;1/1968
 Partition/offset;2;13041;13/1964
 Partition/offset;1;13138;16/1977
 Partition/offset;1;13139;18/1972
 Partition/offset;1;13140;17/1975
 Partition/offset;1;13141;3/1963
 Partition/offset;1;13142;6/1966
 Partition/offset;0;13184;14/1962
 Partition/offset;0;13185;6/1964
 Partition/offset;0;13186;9/1969
 Partition/offset;0;13187;5/1969
 Partition/offset;0;13188;10/1955
 Partition/offset;0;13189;3/1961
 Partition/offset;0;13190;16/1976
 Partition/offset;0;13191;18/1971
 Partition/offset;0;13192;19/1962
 Partition/offset;0;13193;5/1970
 Partition/offset;0;13194;6/1965
 Partition/offset;0;13195;12/1980
 Partition/offset;2;13042;12/1979
 Partition/offset;2;13043;1/1969
 Partition/offset;2;13044;0/1973
 Partition/offset;2;13045;3/1962
 Partition/offset;2;13046;15/1976
 Partition/offset;2;13047;14/1963
 Partition/offset;2;13048;11/1959
 Partition/offset;2;13049;10/1956
 Partition/offset;2;13050;4/1967
 Partition/offset;2;13051;0/1974
 Partition/offset;2;13052;10/1957
 Partition/offset;1;13143;7/1971
 Partition/offset;1;13144;16/1978
 Partition/offset;1;13145;1/1971
 Partition/offset;1;13146;0/1975
 Partition/offset;1;13147;3/1964
 Partition/offset;1;13148;8/1970
 Partition/offset;1;13149;13/1966
 Partition/offset;1;13150;19/1964
 Partition/offset;1;13151;7/1972
 Partition/offset;0;13196;9/1970
 Partition/offset;0;13197;2/1972
 Partition/offset;0;13198;1/1970
 Partition/offset;2;13053;15/1977
 Partition/offset;2;13054;18/1973
 Partition/offset;2;13055;15/1978
 Partition/offset;2;13056;18/1974
 Partition/offset;2;13057;0/1976
 Partition/offset;2;13058;10/1958
 Partition/offset;2;13059;16/1979
 Partition/offset;2;13060;2/1973
 Partition/offset;2;13061;1/1972
 Partition/offset;1;13152;4/1970
 Partition/offset;0;13199;19/1963
 Partition/offset;0;13200;13/1965
 Partition/offset;0;13201;4/1968
 Partition/offset;0;13202;14/1964
 Partition/offset;0;13203;8/1969
 Partition/offset;0;13204;5/1971
 Partition/offset;0;13205;11/1960
 Partition/offset;0;13206;12/1981
 Partition/offset;0;13207;17/1976
 Partition/offset;0;13208;6/1967
 Partition/offset;0;13209;9/1971
 Partition/offset;0;13210;11/1961
 Partition/offset;2;13062;12/1982
 Partition/offset;2;13063;4/1969
 Partition/offset;2;13064;14/1965
 Partition/offset;2;13065;5/1972
 Partition/offset;2;13066;9/1972
 Partition/offset;2;13067;8/1971
 Partition/offset;2;13068;17/1977
 Partition/offset;1;13153;15/1979
 Partition/offset;1;13154;3/1965
 Partition/offset;1;13155;9/1973
 Partition/offset;1;13156;11/1962
 Partition/offset;1;13157;1/1973
 Partition/offset;1;13158;14/1967
 Partition/offset;1;13159;15/1980
 Partition/offset;1;13160;3/1966
 Partition/offset;0;13211;14/1966
 Partition/offset;0;13212;2/1974
 Partition/offset;0;13213;7/1973
 Partition/offset;0;13214;12/1983
 Partition/offset;0;13215;18/1975
 Partition/offset;0;13216;2/1975
 Partition/offset;2;13069;13/1967
 Partition/offset;2;13070;5/1973
 Partition/offset;2;13071;6/1968
 Partition/offset;2;13072;19/1965
 Partition/offset;2;13073;10/1959
 Partition/offset;2;13074;16/1980
 Partition/offset;2;13075;0/1977
 Partition/offset;2;13076;4/1971
 Partition/offset;2;13077;9/1974
 Partition/offset;2;13078;5/1974
 Partition/offset;2;13079;11/1963
 Partition/offset;1;13161;7/1974
 Partition/offset;0;13217;17/1978
 Partition/offset;0;13218;13/1968
 Partition/offset;0;13219;19/1966
 Partition/offset;0;13220;6/1969
 Partition/offset;2;13080;10/1960
 Partition/offset;0;13221;18/1976
 Partition/offset;0;13222;0/1978
 Partition/offset;2;13081;12/1984
 Partition/offset;2;13082;16/1981
 Partition/offset;1;13162;8/1972
 Partition/offset;2;13083;4/1972
 Partition/offset;1;13163;1/1974
 Partition/offset;1;13164;14/1968
 Partition/offset;1;13165;3/1967
 Partition/offset;1;13166;13/1969
 Partition/offset;1;13167;9/1975
 Partition/offset;1;13168;17/1979
 Partition/offset;1;13169;19/1967
 Partition/offset;0;13223;15/1981
 Partition/offset;2;13084;5/1975
 Partition/offset;2;13085;11/1964
 Partition/offset;2;13086;8/1973
 Partition/offset;2;13087;16/1982
 Partition/offset;2;13088;1/1975
 Partition/offset;1;13170;14/1969
 Partition/offset;1;13171;15/1982
 Partition/offset;1;13172;17/1980
 Partition/offset;1;13173;19/1968
 Partition/offset;1;13174;5/1976
 Partition/offset;0;13224;7/1975
 Partition/offset;0;13225;6/1970
 Partition/offset;0;13226;10/1961
 Partition/offset;0;13227;2/1976
 Partition/offset;2;13089;3/1968
 Partition/offset;2;13090;13/1970
 Partition/offset;2;13091;7/1976
 Partition/offset;2;13092;10/1962
 Partition/offset;0;13228;18/1977
 Partition/offset;0;13229;12/1985
 Partition/offset;0;13230;0/1979
 Partition/offset;0;13231;4/1973
 Partition/offset;2;13093;11/1965
 Partition/offset;0;13232;9/1976
 Partition/offset;0;13233;6/1971
 Partition/offset;0;13234;2/1977
 Partition/offset;1;13175;1/1976
 Partition/offset;1;13176;16/1983
 Partition/offset;1;13177;0/1980
 Partition/offset;1;13178;4/1974
 Partition/offset;1;13179;15/1983
 Partition/offset;0;13235;14/1970
 Partition/offset;2;13094;18/1978
 Partition/offset;2;13095;8/1974
 Partition/offset;2;13096;12/1986
 Partition/offset;1;13180;6/1972
 Partition/offset;1;13181;13/1971
 Partition/offset;1;13182;2/1978
 Partition/offset;0;13236;9/1977
 Partition/offset;2;13097;5/1977
 Partition/offset;2;13098;7/1977
 Partition/offset;2;13099;19/1969
 Partition/offset;2;13100;14/1971
 Partition/offset;1;13183;15/1984
 Partition/offset;0;13237;3/1969
 Partition/offset;2;13101;3/1970
 Partition/offset;2;13102;19/1970
 Partition/offset;2;13103;6/1973
 Partition/offset;1;13184;8/1976
 Partition/offset;1;13185;16/1984
 Partition/offset;1;13186;12/1988
 Partition/offset;2;13104;7/1978
 Partition/offset;2;13105;14/1972
 Partition/offset;2;13106;9/1978
 Partition/offset;0;13238;10/1963
 Partition/offset;1;13187;4/1976
 Partition/offset;0;13239;17/1981
 Partition/offset;0;13240;4/1975
 Partition/offset;0;13241;12/1987
 Partition/offset;0;13242;18/1979
 Partition/offset;0;13243;8/1975
 Partition/offset;0;13244;2/1979
 Partition/offset;0;13245;11/1966
 Partition/offset;0;13246;5/1978
 Partition/offset;0;13247;13/1972
 Partition/offset;0;13248;0/1981
 Partition/offset;0;13249;1/1977
 Partition/offset;2;13107;15/1985
 Partition/offset;1;13188;13/1973
 Partition/offset;1;13189;17/1983
 Partition/offset;1;13190;19/1971
 Partition/offset;0;13250;10/1964
 Partition/offset;2;13108;17/1982
 Partition/offset;2;13109;18/1980
 Partition/offset;1;13191;2/1980
 Partition/offset;1;13192;10/1965
 Partition/offset;0;13251;3/1971
 Partition/offset;0;13252;6/1974
 Partition/offset;2;13110;11/1967
 Partition/offset;1;13193;18/1981
 Partition/offset;0;13253;5/1979
 Partition/offset;0;13254;11/1968
 Partition/offset;2;13111;8/1977
 Partition/offset;2;13112;16/1985
 Partition/offset;2;13113;1/1978
 Partition/offset;2;13114;14/1973
 Partition/offset;2;13115;12/1989
 Partition/offset;1;13194;9/1979
 Partition/offset;1;13195;7/1979
 Partition/offset;1;13196;4/1977
 Partition/offset;2;13116;2/1981
 Partition/offset;2;13117;17/1984
 Partition/offset;2;13118;3/1972
 Partition/offset;2;13119;18/1982
 Partition/offset;1;13197;10/1966
 Partition/offset;1;13198;11/1969
 Partition/offset;0;13255;0/1982
 Partition/offset;2;13120;6/1975
 Partition/offset;0;13256;15/1986
 Partition/offset;0;13257;13/1974
 Partition/offset;0;13258;19/1972
 Partition/offset;0;13259;5/1980
 Partition/offset;2;13121;15/1987
 Partition/offset;0;13260;16/1986
 Partition/offset;0;13261;14/1974
 Partition/offset;0;13262;9/1980
 Partition/offset;0;13263;4/1978
 Partition/offset;2;13122;17/1985
 Partition/offset;2;13123;6/1976
 Partition/offset;2;13124;19/1973
 Partition/offset;2;13125;10/1967
 Partition/offset;0;13264;0/1983
 Partition/offset;0;13265;7/1980
 Partition/offset;0;13266;13/1975
 Partition/offset;0;13267;5/1981
 Partition/offset;0;13268;3/1973
 Partition/offset;2;13126;11/1970
 Partition/offset;2;13127;12/1991
 Partition/offset;2;13128;1/1980
 Partition/offset;1;13199;8/1978
 Partition/offset;1;13200;12/1990
 Partition/offset;1;13201;1/1979
 Partition/offset;0;13269;18/1983
 Partition/offset;2;13129;0/1984
 Partition/offset;1;13202;2/1982
 Partition/offset;1;13203;9/1981
 Partition/offset;1;13204;16/1987
 Partition/offset;1;13205;14/1975
 Partition/offset;1;13206;13/1976
 Partition/offset;2;13130;2/1983
 Partition/offset;1;13207;5/1982
 Partition/offset;1;13208;19/1974
 Partition/offset;0;13270;7/1981
 Partition/offset;0;13271;8/1979
 Partition/offset;0;13272;4/1979
 Partition/offset;0;13273;15/1988
 Partition/offset;2;13131;3/1974
 Partition/offset;2;13132;6/1977
 Partition/offset;1;13209;11/1971
 Partition/offset;0;13274;17/1986
 Partition/offset;0;13275;10/1968
 Partition/offset;1;13210;18/1984
 Partition/offset;0;13276;8/1980
 Partition/offset;2;13133;0/1985
 Partition/offset;2;13134;7/1982
 Partition/offset;2;13135;16/1988
 Partition/offset;0;13277;12/1992
 Partition/offset;1;13211;1/1981
 Partition/offset;0;13278;14/1976
 Partition/offset;0;13279;9/1982
 Partition/offset;1;13212;4/1980
 Partition/offset;2;13136;2/1984
 Partition/offset;2;13137;13/1977
 Partition/offset;2;13138;5/1983
 Partition/offset;1;13213;15/1989
 Partition/offset;1;13214;3/1975
 Partition/offset;1;13215;17/1987
 Partition/offset;1;13216;8/1981
 Partition/offset;0;13280;19/1975
 Partition/offset;2;13139;11/1972
 Partition/offset;2;13140;18/1985
 Partition/offset;1;13217;12/1993
 Partition/offset;1;13218;7/1983
 Partition/offset;1;13219;1/1982
 Partition/offset;1;13220;14/1977
 Partition/offset;1;13221;2/1985
 Partition/offset;1;13222;6/1979
 Partition/offset;1;13223;19/1976
 Partition/offset;0;13281;6/1978
 Partition/offset;0;13282;10/1969
 Partition/offset;2;13141;16/1989
 Partition/offset;2;13142;4/1981
 Partition/offset;1;13224;16/1990
 Partition/offset;0;13283;0/1986
 Partition/offset;0;13284;9/1983
 Partition/offset;0;13285;15/1990
 Partition/offset;0;13286;13/1978
 Partition/offset;2;13143;17/1988
 Partition/offset;2;13144;5/1984
 Partition/offset;2;13145;8/1982
 Partition/offset;2;13146;11/1973
 Partition/offset;2;13147;3/1976
 Partition/offset;2;13148;10/1970
 Partition/offset;2;13149;14/1978
 Partition/offset;2;13150;7/1984
 Partition/offset;2;13151;0/1987
 Partition/offset;2;13152;9/1984
 Partition/offset;2;13153;1/1983
 Partition/offset;2;13154;13/1979
 Partition/offset;2;13155;15/1991
 Partition/offset;2;13156;17/1989
 Partition/offset;1;13225;6/1980
 Partition/offset;0;13287;18/1986
 Partition/offset;2;13157;10/1971
 Partition/offset;2;13158;5/1985
 Partition/offset;1;13226;19/1977
 Partition/offset;0;13288;12/1994
 Partition/offset;0;13289;4/1982
 Partition/offset;0;13290;2/1986
 Partition/offset;0;13291;3/1977
 Partition/offset;0;13292;11/1974
 Partition/offset;0;13293;18/1987
 Partition/offset;1;13227;0/1988
 Partition/offset;1;13228;4/1983
 Partition/offset;1;13229;13/1980
 Partition/offset;1;13230;17/1990
 Partition/offset;1;13231;3/1978
 Partition/offset;0;13294;8/1983
 Partition/offset;0;13295;7/1985
 Partition/offset;0;13296;14/1979
 Partition/offset;0;13297;16/1991
 Partition/offset;0;13298;12/1995
 Partition/offset;2;13159;9/1985
 Partition/offset;2;13160;2/1987
 Partition/offset;2;13161;19/1978
 Partition/offset;0;13299;1/1984
 Partition/offset;0;13300;15/1992
 Partition/offset;1;13232;11/1975
 Partition/offset;1;13233;8/1984
 Partition/offset;1;13234;1/1985
 Partition/offset;1;13235;9/1986
 Partition/offset;1;13236;13/1981
 Partition/offset;0;13301;5/1986
 Partition/offset;0;13302;6/1981
 Partition/offset;0;13303;10/1972
 Partition/offset;0;13304;18/1988
 Partition/offset;0;13305;14/1980
 Partition/offset;2;13162;0/1989
 Partition/offset;2;13163;7/1986
 Partition/offset;2;13164;16/1992
 Partition/offset;2;13165;12/1996
 Partition/offset;1;13237;5/1987
 Partition/offset;1;13238;19/1979
 Partition/offset;1;13239;10/1973
 Partition/offset;0;13306;2/1988
 Partition/offset;2;13166;17/1991
 Partition/offset;2;13167;15/1993
 Partition/offset;2;13168;4/1984
 Partition/offset;0;13307;3/1979
 Partition/offset;0;13308;6/1982
 Partition/offset;1;13240;11/1976
 Partition/offset;2;13169;18/1989
 Partition/offset;1;13241;14/1981
 Partition/offset;2;13170;0/1990
 Partition/offset;2;13171;7/1987
 Partition/offset;2;13172;12/1997
 Partition/offset;0;13309;8/1985
 Partition/offset;0;13310;16/1993
 Partition/offset;1;13242;9/1987
 Partition/offset;0;13311;4/1985
 Partition/offset;0;13312;1/1986
 Partition/offset;0;13313;15/1994
 Partition/offset;2;13173;2/1989
 Partition/offset;2;13174;13/1982
 Partition/offset;2;13175;10/1974
 Partition/offset;1;13243;3/1980
 Partition/offset;1;13244;19/1980
 Partition/offset;2;13176;11/1977
 Partition/offset;0;13314;17/1992
 Partition/offset;2;13177;14/1982
 Partition/offset;2;13178;12/1998
 Partition/offset;2;13179;16/1994
 Partition/offset;1;13245;8/1986
 Partition/offset;1;13246;7/1988
 Partition/offset;1;13247;1/1987
 Partition/offset;1;13248;9/1988
 Partition/offset;0;13315;5/1988
 Partition/offset;0;13316;6/1983
 Partition/offset;0;13317;18/1990
 Partition/offset;2;13180;13/1983
 Partition/offset;2;13181;4/1986
 Partition/offset;1;13249;6/1984
 Partition/offset;1;13250;19/1981
 Partition/offset;0;13318;0/1991
 Partition/offset;0;13319;2/1990
 Partition/offset;0;13320;15/1995
 Partition/offset;0;13321;3/1981
 Partition/offset;0;13322;5/1989
 Partition/offset;2;13182;17/1993
 Partition/offset;1;13251;18/1991
 Partition/offset;0;13323;10/1975
 Partition/offset;0;13324;7/1989
 Partition/offset;0;13325;16/1995
 Partition/offset;0;13326;14/1983
 Partition/offset;2;13183;11/1978
 Partition/offset;2;13184;0/1992
 Partition/offset;2;13185;8/1987
 Partition/offset;2;13186;9/1989
 Partition/offset;2;13187;3/1982
 Partition/offset;1;13252;12/1999
 Partition/offset;1;13253;13/1984
 Partition/offset;1;13254;6/1985
 Partition/offset;2;13188;17/1994
 Partition/offset;2;13189;19/1982
 Partition/offset;0;13327;2/1991
 Partition/offset;1;13255;8/1988
 Partition/offset;1;13256;14/1984
 Partition/offset;0;13328;4/1987
 Partition/offset;0;13329;1/1988
 Partition/offset;0;13330;15/1996
 Partition/offset;0;13331;5/1990
 Partition/offset;0;13332;10/1976
 Partition/offset;2;13190;16/1996
 Partition/offset;2;13191;0/1993
 Partition/offset;0;13333;11/1979
 Partition/offset;2;13192;13/1985
 Partition/offset;2;13193;4/1988
 Partition/offset;2;13194;6/1986
 Partition/offset;2;13195;10/1977
 Partition/offset;0;13334;18/1992
 Partition/offset;0;13335;12/2000
 Partition/offset;0;13336;7/1990
 Partition/offset;0;13337;15/1997
 Partition/offset;0;13338;5/1991
 Partition/offset;0;13339;9/1990
 Partition/offset;0;13340;2/1992
 Partition/offset;0;13341;1/1989
 Partition/offset;2;13196;3/1983
 Partition/offset;0;13342;19/1983
 Partition/offset;0;13343;17/1995
 Partition/offset;0;13344;11/1980
 Partition/offset;2;13197;18/1993
 Partition/offset;0;13345;8/1989
 Partition/offset;1;13257;14/1985
 Partition/offset;0;13346;16/1997
 Partition/offset;2;13198;0/1994
 Partition/offset;0;13347;12/2001
 Partition/offset;0;13348;7/1991
 Partition/offset;1;13258;9/1991
 Partition/offset;2;13199;13/1986
 Partition/offset;2;13200;5/1992
 Partition/offset;2;13201;19/1984
 Partition/offset;1;13259;15/1998
 Partition/offset;1;13260;3/1984
