org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;0;10101;8
 Partition/offset;0;10102;1
 Partition/offset;0;10103;5
 Partition/offset;0;10104;17
 Partition/offset;0;10105;7
 Partition/offset;0;10106;11
 Partition/offset;0;10107;8
 Partition/offset;0;10108;15
 Partition/offset;0;10109;1
 Partition/offset;0;10110;5
 Partition/offset;0;10111;17
 Partition/offset;0;10112;7
 Partition/offset;0;10113;11
 Partition/offset;0;10114;8
 Partition/offset;0;10115;15
 Partition/offset;0;10116;1
 Partition/offset;0;10117;17
 Partition/offset;0;10118;5
 Partition/offset;0;10119;7
 Partition/offset;0;10120;11
 Partition/offset;0;10121;15
 Partition/offset;0;10122;8
 Partition/offset;0;10123;1
 Partition/offset;0;10124;17
 Partition/offset;0;10125;5
 Partition/offset;0;10126;7
 Partition/offset;0;10127;11
 Partition/offset;0;10128;15
 Partition/offset;0;10129;8
 Partition/offset;0;10130;1
 Partition/offset;0;10131;17
 Partition/offset;0;10132;5
 Partition/offset;0;10133;7
 Partition/offset;0;10134;11
 Partition/offset;0;10135;15
 Partition/offset;0;10136;8
 Partition/offset;0;10137;1
 Partition/offset;0;10138;17
 Partition/offset;0;10139;5
 Partition/offset;0;10140;7
 Partition/offset;0;10141;11
 Partition/offset;0;10142;15
 Partition/offset;0;10143;8
 Partition/offset;0;10144;1
 Partition/offset;0;10145;5
 Partition/offset;0;10146;17
 Partition/offset;0;10147;7
 Partition/offset;0;10148;11
 Partition/offset;0;10149;15
 Partition/offset;0;10150;8
 Partition/offset;0;10151;1
 Partition/offset;0;10152;17
 Partition/offset;0;10153;5
 Partition/offset;0;10154;7
 Partition/offset;0;10155;11
 Partition/offset;0;10156;8
 Partition/offset;0;10157;15
 Partition/offset;0;10158;1
 Partition/offset;0;10159;17
 Partition/offset;0;10160;5
 Partition/offset;0;10161;7
 Partition/offset;0;10162;11
 Partition/offset;0;10163;8
 Partition/offset;0;10164;15
 Partition/offset;0;10165;1
 Partition/offset;0;10166;5
 Partition/offset;0;10167;7
 Partition/offset;0;10168;17
 Partition/offset;0;10169;11
 Partition/offset;0;10170;15
 Partition/offset;0;10171;8
 Partition/offset;0;10172;1
 Partition/offset;0;10173;7
 Partition/offset;0;10174;17
 Partition/offset;0;10175;5
 Partition/offset;0;10176;11
 Partition/offset;0;10177;15
 Partition/offset;0;10178;8
 Partition/offset;0;10179;1
 Partition/offset;0;10180;17
 Partition/offset;0;10181;5
 Partition/offset;0;10182;7
 Partition/offset;0;10183;11
 Partition/offset;0;10184;8
 Partition/offset;0;10185;15
 Partition/offset;0;10186;1
 Partition/offset;0;10187;7
 Partition/offset;0;10188;17
 Partition/offset;0;10189;5
 Partition/offset;0;10190;11
 Partition/offset;0;10191;8
 Partition/offset;0;10192;15
 Partition/offset;0;10193;1
 Partition/offset;0;10194;17
 Partition/offset;0;10195;5
 Partition/offset;0;10196;7
 Partition/offset;0;10197;11
 Partition/offset;0;10198;15
 Partition/offset;0;10199;8
 Partition/offset;0;10200;1
 Partition/offset;0;10201;5
 Partition/offset;0;10202;17
 Partition/offset;0;10203;7
 Partition/offset;0;10204;11
 Partition/offset;0;10205;8
 Partition/offset;0;10206;15
 Partition/offset;0;10207;1
 Partition/offset;0;10208;17
 Partition/offset;0;10209;5
 Partition/offset;0;10210;7
 Partition/offset;0;10211;11
 Partition/offset;0;10212;15
 Partition/offset;0;10213;8
 Partition/offset;0;10214;1
 Partition/offset;0;10215;5
 Partition/offset;0;10216;17
 Partition/offset;0;10217;7
 Partition/offset;0;10218;11
 Partition/offset;0;10219;15
 Partition/offset;0;10220;8
 Partition/offset;0;10221;1
 Partition/offset;0;10222;17
 Partition/offset;0;10223;7
 Partition/offset;0;10224;5
 Partition/offset;0;10225;11
 Partition/offset;0;10226;15
 Partition/offset;0;10227;8
 Partition/offset;0;10228;1
 Partition/offset;0;10229;7
 Partition/offset;0;10230;17
 Partition/offset;0;10231;5
 Partition/offset;0;10232;11
 Partition/offset;0;10233;15
 Partition/offset;0;10234;8
 Partition/offset;0;10235;1
 Partition/offset;0;10236;17
 Partition/offset;0;10237;7
 Partition/offset;0;10238;5
 Partition/offset;0;10239;11
 Partition/offset;0;10240;15
 Partition/offset;0;10241;8
 Partition/offset;0;10242;1
 Partition/offset;0;10243;7
 Partition/offset;0;10244;17
 Partition/offset;0;10245;5
 Partition/offset;0;10246;11
 Partition/offset;0;10247;15
 Partition/offset;0;10248;8
 Partition/offset;0;10249;1
 Partition/offset;0;10250;7
 Partition/offset;0;10251;17
 Partition/offset;0;10252;5
 Partition/offset;0;10253;11
 Partition/offset;0;10254;15
 Partition/offset;0;10255;8
 Partition/offset;0;10256;1
 Partition/offset;0;10257;7
 Partition/offset;0;10258;17
 Partition/offset;0;10259;5
 Partition/offset;0;10260;11
 Partition/offset;0;10261;15
 Partition/offset;0;10262;8
 Partition/offset;0;10263;1
 Partition/offset;0;10264;17
 Partition/offset;0;10265;7
 Partition/offset;0;10266;5
 Partition/offset;0;10267;11
 Partition/offset;0;10268;15
 Partition/offset;0;10269;8
 Partition/offset;0;10270;1
 Partition/offset;0;10271;7
 Partition/offset;0;10272;17
 Partition/offset;0;10273;5
 Partition/offset;0;10274;11
 Partition/offset;0;10275;15
 Partition/offset;0;10276;8
 Partition/offset;0;10277;1
 Partition/offset;0;10278;17
 Partition/offset;0;10279;7
 Partition/offset;0;10280;5
 Partition/offset;0;10281;11
 Partition/offset;0;10282;15
 Partition/offset;0;10283;8
 Partition/offset;0;10284;1
 Partition/offset;0;10285;7
 Partition/offset;0;10286;17
 Partition/offset;0;10287;5
 Partition/offset;0;10288;11
 Partition/offset;0;10289;15
 Partition/offset;0;10290;8
 Partition/offset;0;10291;1
 Partition/offset;0;10292;17
 Partition/offset;0;10293;7
 Partition/offset;0;10294;5
 Partition/offset;0;10295;11
 Partition/offset;0;10296;15
 Partition/offset;0;10297;8
 Partition/offset;0;10298;1
 Partition/offset;0;10299;17
 Partition/offset;0;10300;7
 Partition/offset;0;10301;5
 Partition/offset;0;10302;11
 Partition/offset;0;10303;15
 Partition/offset;0;10304;8
 Partition/offset;0;10305;1
 Partition/offset;0;10306;17
 Partition/offset;0;10307;7
 Partition/offset;0;10308;5
 Partition/offset;0;10309;11
 Partition/offset;0;10310;15
 Partition/offset;0;10311;8
 Partition/offset;0;10312;1
 Partition/offset;0;10313;17
 Partition/offset;0;10314;7
 Partition/offset;0;10315;5
 Partition/offset;0;10316;11
 Partition/offset;0;10317;8
 Partition/offset;0;10318;15
 Partition/offset;0;10319;1
 Partition/offset;0;10320;17
 Partition/offset;0;10321;5
 Partition/offset;0;10322;7
 Partition/offset;0;10323;11
 Partition/offset;0;10324;8
 Partition/offset;0;10325;15
 Partition/offset;0;10326;1
 Partition/offset;0;10327;17
 Partition/offset;0;10328;5
 Partition/offset;0;10329;7
 Partition/offset;0;10330;11
 Partition/offset;0;10331;15
 Partition/offset;0;10332;8
 Partition/offset;0;10333;1
 Partition/offset;0;10334;17
 Partition/offset;0;10335;5
 Partition/offset;0;10336;7
 Partition/offset;0;10337;11
 Partition/offset;0;10338;15
 Partition/offset;0;10339;8
 Partition/offset;0;10340;1
 Partition/offset;0;10341;7
 Partition/offset;0;10342;5
 Partition/offset;0;10343;17
 Partition/offset;0;10344;11
 Partition/offset;0;10345;15
 Partition/offset;0;10346;8
 Partition/offset;0;10347;1
 Partition/offset;0;10348;17
 Partition/offset;0;10349;5
 Partition/offset;0;10350;7
 Partition/offset;0;10351;11
 Partition/offset;0;10352;15
 Partition/offset;0;10353;8
 Partition/offset;0;10354;1
 Partition/offset;0;10355;17
 Partition/offset;0;10356;7
 Partition/offset;0;10357;5
 Partition/offset;0;10358;11
 Partition/offset;0;10359;15
 Partition/offset;0;10360;8
 Partition/offset;0;10361;1
 Partition/offset;0;10362;17
 Partition/offset;0;10363;5
 Partition/offset;0;10364;7
 Partition/offset;0;10365;11
 Partition/offset;0;10366;15
 Partition/offset;0;10367;8
 Partition/offset;0;10368;1
 Partition/offset;0;10369;7
 Partition/offset;0;10370;17
 Partition/offset;0;10371;5
 Partition/offset;0;10372;11
 Partition/offset;0;10373;15
 Partition/offset;0;10374;8
 Partition/offset;0;10375;1
 Partition/offset;0;10376;7
 Partition/offset;0;10377;5
 Partition/offset;0;10378;17
 Partition/offset;0;10379;11
 Partition/offset;0;10380;15
 Partition/offset;0;10381;8
 Partition/offset;0;10382;1
 Partition/offset;0;10383;7
 Partition/offset;0;10384;5
 Partition/offset;0;10385;17
 Partition/offset;0;10386;11
 Partition/offset;0;10387;15
 Partition/offset;0;10388;8
 Partition/offset;0;10389;1
 Partition/offset;0;10390;7
 Partition/offset;0;10391;17
 Partition/offset;0;10392;5
 Partition/offset;0;10393;11
 Partition/offset;0;10394;15
 Partition/offset;0;10395;8
 Partition/offset;0;10396;1
 Partition/offset;0;10397;7
 Partition/offset;0;10398;17
 Partition/offset;0;10399;5
 Partition/offset;0;10400;11
 Partition/offset;0;10401;15
 Partition/offset;0;10402;8
 Partition/offset;0;10403;1
 Partition/offset;0;10404;7
 Partition/offset;0;10405;17
 Partition/offset;0;10406;5
 Partition/offset;0;10407;11
 Partition/offset;0;10408;15
 Partition/offset;0;10409;8
 Partition/offset;0;10410;1
 Partition/offset;0;10411;7
 Partition/offset;0;10412;5
 Partition/offset;0;10413;17
 Partition/offset;0;10414;11
 Partition/offset;0;10415;8
 Partition/offset;0;10416;15
 Partition/offset;0;10417;1
 Partition/offset;0;10418;17
 Partition/offset;0;10419;7
 Partition/offset;0;10420;5
 Partition/offset;0;10421;11
 Partition/offset;0;10422;8
 Partition/offset;0;10423;15
 Partition/offset;0;10424;1
 Partition/offset;0;10425;17
 Partition/offset;0;10426;5
 Partition/offset;0;10427;7
 Partition/offset;0;10428;11
 Partition/offset;0;10429;8
 Partition/offset;0;10430;15
 Partition/offset;0;10431;1
 Partition/offset;0;10432;17
 Partition/offset;0;10433;5
 Partition/offset;0;10434;7
 Partition/offset;0;10435;11
 Partition/offset;0;10436;8
 Partition/offset;0;10437;15
 Partition/offset;0;10438;1
 Partition/offset;0;10439;7
 Partition/offset;0;10440;5
 Partition/offset;0;10441;17
 Partition/offset;0;10442;11
 Partition/offset;0;10443;8
 Partition/offset;0;10444;15
 Partition/offset;0;10445;1
 Partition/offset;0;10446;17
 Partition/offset;0;10447;5
 Partition/offset;0;10448;7
 Partition/offset;0;10449;11
 Partition/offset;0;10450;8
 Partition/offset;0;10451;15
 Partition/offset;0;10452;1
 Partition/offset;0;10453;7
 Partition/offset;0;10454;17
 Partition/offset;0;10455;5
 Partition/offset;0;10456;11
 Partition/offset;0;10457;8
 Partition/offset;0;10458;15
 Partition/offset;0;10459;1
 Partition/offset;0;10460;17
 Partition/offset;0;10461;5
 Partition/offset;0;10462;7
 Partition/offset;0;10463;11
 Partition/offset;0;10464;8
 Partition/offset;0;10465;15
 Partition/offset;0;10466;1
 Partition/offset;0;10467;17
 Partition/offset;0;10468;7
 Partition/offset;0;10469;5
 Partition/offset;0;10470;11
 Partition/offset;0;10471;8
 Partition/offset;0;10472;15
 Partition/offset;0;10473;1
 Partition/offset;0;10474;17
 Partition/offset;0;10475;5
 Partition/offset;0;10476;7
 Partition/offset;0;10477;11
 Partition/offset;0;10478;8
 Partition/offset;0;10479;15
 Partition/offset;0;10480;1
 Partition/offset;0;10481;5
 Partition/offset;0;10482;17
 Partition/offset;0;10483;7
 Partition/offset;0;10484;11
 Partition/offset;0;10485;15
 Partition/offset;0;10486;8
 Partition/offset;0;10487;1
 Partition/offset;0;10488;17
 Partition/offset;0;10489;7
 Partition/offset;0;10490;5
 Partition/offset;0;10491;11
 Partition/offset;0;10492;8
 Partition/offset;0;10493;15
 Partition/offset;0;10494;1
 Partition/offset;0;10495;7
 Partition/offset;0;10496;17
 Partition/offset;0;10497;5
 Partition/offset;0;10498;11
 Partition/offset;0;10499;8
 Partition/offset;0;10500;15
 Partition/offset;0;10501;1
 Partition/offset;0;10502;17
 Partition/offset;0;10503;7
 Partition/offset;0;10504;5
 Partition/offset;0;10505;11
 Partition/offset;0;10506;8
 Partition/offset;0;10507;15
 Partition/offset;0;10508;1
 Partition/offset;0;10509;5
 Partition/offset;0;10510;7
 Partition/offset;0;10511;17
 Partition/offset;0;10512;11
 Partition/offset;0;10513;8
 Partition/offset;0;10514;15
 Partition/offset;0;10515;1
 Partition/offset;0;10516;5
 Partition/offset;0;10517;7
 Partition/offset;0;10518;17
 Partition/offset;0;10519;11
 Partition/offset;0;10520;8
 Partition/offset;0;10521;15
 Partition/offset;0;10522;1
 Partition/offset;0;10523;5
 Partition/offset;0;10524;7
 Partition/offset;0;10525;17
 Partition/offset;0;10526;11
 Partition/offset;0;10527;8
 Partition/offset;0;10528;15
 Partition/offset;0;10529;1
 Partition/offset;0;10530;5
 Partition/offset;0;10531;7
 Partition/offset;0;10532;17
 Partition/offset;0;10533;11
 Partition/offset;0;10534;15
 Partition/offset;0;10535;8
 Partition/offset;0;10536;1
 Partition/offset;0;10537;5
 Partition/offset;0;10538;7
 Partition/offset;0;10539;17
 Partition/offset;0;10540;11
 Partition/offset;0;10541;8
 Partition/offset;0;10542;15
 Partition/offset;0;10543;1
 Partition/offset;0;10544;7
 Partition/offset;0;10545;17
 Partition/offset;0;10546;5
 Partition/offset;0;10547;11
 Partition/offset;0;10548;15
 Partition/offset;0;10549;8
 Partition/offset;0;10550;1
 Partition/offset;0;10551;5
 Partition/offset;0;10552;7
 Partition/offset;0;10553;17
 Partition/offset;0;10554;11
 Partition/offset;0;10555;8
 Partition/offset;0;10556;15
 Partition/offset;0;10557;1
 Partition/offset;0;10558;5
 Partition/offset;0;10559;7
 Partition/offset;0;10560;17
 Partition/offset;0;10561;11
 Partition/offset;0;10562;15
 Partition/offset;0;10563;8
 Partition/offset;0;10564;1
 Partition/offset;0;10565;7
 Partition/offset;0;10566;5
 Partition/offset;0;10567;17
 Partition/offset;0;10568;11
 Partition/offset;0;10569;15
 Partition/offset;0;10570;8
 Partition/offset;0;10571;1
 Partition/offset;0;10572;7
 Partition/offset;0;10573;5
 Partition/offset;0;10574;17
 Partition/offset;0;10575;11
 Partition/offset;0;10576;15
 Partition/offset;0;10577;8
 Partition/offset;0;10578;1
 Partition/offset;0;10579;7
 Partition/offset;0;10580;5
 Partition/offset;0;10581;17
 Partition/offset;0;10582;11
 Partition/offset;0;10583;15
 Partition/offset;0;10584;8
 Partition/offset;0;10585;1
 Partition/offset;0;10586;7
 Partition/offset;0;10587;5
 Partition/offset;0;10588;17
 Partition/offset;0;10589;11
 Partition/offset;0;10590;15
 Partition/offset;0;10591;8
 Partition/offset;0;10592;1
 Partition/offset;0;10593;7
 Partition/offset;0;10594;5
 Partition/offset;0;10595;17
 Partition/offset;0;10596;11
 Partition/offset;0;10597;15
 Partition/offset;0;10598;8
 Partition/offset;0;10599;1
 Partition/offset;0;10600;7
 Partition/offset;0;10601;5
 Partition/offset;0;10602;17
 Partition/offset;0;10603;11
 Partition/offset;0;10604;15
 Partition/offset;0;10605;8
 Partition/offset;0;10606;1
 Partition/offset;0;10607;7
 Partition/offset;0;10608;5
 Partition/offset;0;10609;17
 Partition/offset;0;10610;11
 Partition/offset;0;10611;15
 Partition/offset;0;10612;8
 Partition/offset;0;10613;1
 Partition/offset;0;10614;7
 Partition/offset;0;10615;5
 Partition/offset;0;10616;17
 Partition/offset;0;10617;11
 Partition/offset;0;10618;15
 Partition/offset;0;10619;8
 Partition/offset;0;10620;1
 Partition/offset;0;10621;7
 Partition/offset;0;10622;5
 Partition/offset;0;10623;17
 Partition/offset;0;10624;11
 Partition/offset;0;10625;15
 Partition/offset;0;10626;8
 Partition/offset;0;10627;1
 Partition/offset;0;10628;7
 Partition/offset;0;10629;17
 Partition/offset;0;10630;5
 Partition/offset;0;10631;11
 Partition/offset;0;10632;15
 Partition/offset;0;10633;8
 Partition/offset;0;10634;1
 Partition/offset;0;10635;7
 Partition/offset;0;10636;17
 Partition/offset;0;10637;5
 Partition/offset;0;10638;11
 Partition/offset;0;10639;15
 Partition/offset;0;10640;8
 Partition/offset;0;10641;1
 Partition/offset;0;10642;7
 Partition/offset;0;10643;5
 Partition/offset;0;10644;17
 Partition/offset;0;10645;11
 Partition/offset;0;10646;15
 Partition/offset;0;10647;8
 Partition/offset;0;10648;1
 Partition/offset;0;10649;7
 Partition/offset;0;10650;17
 Partition/offset;0;10651;5
 Partition/offset;0;10652;11
 Partition/offset;0;10653;15
 Partition/offset;0;10654;8
 Partition/offset;0;10655;1
 Partition/offset;0;10656;7
 Partition/offset;0;10657;5
 Partition/offset;0;10658;17
 Partition/offset;0;10659;11
 Partition/offset;0;10660;8
 Partition/offset;0;10661;15
 Partition/offset;0;10662;1
 Partition/offset;0;10663;7
 Partition/offset;0;10664;5
 Partition/offset;0;10665;17
 Partition/offset;0;10666;11
 Partition/offset;0;10667;15
 Partition/offset;0;10668;8
 Partition/offset;0;10669;1
 Partition/offset;0;10670;7
 Partition/offset;0;10671;5
 Partition/offset;0;10672;17
 Partition/offset;0;10673;11
 Partition/offset;0;10674;15
 Partition/offset;0;10675;8
 Partition/offset;0;10676;1
 Partition/offset;0;10677;7
 Partition/offset;0;10678;5
 Partition/offset;0;10679;17
 Partition/offset;0;10680;11
 Partition/offset;0;10681;15
 Partition/offset;0;10682;8
 Partition/offset;0;10683;1
 Partition/offset;0;10684;7
 Partition/offset;0;10685;5
 Partition/offset;0;10686;17
 Partition/offset;0;10687;11
 Partition/offset;0;10688;15
 Partition/offset;0;10689;8
 Partition/offset;0;10690;1
 Partition/offset;0;10691;7
 Partition/offset;0;10692;5
 Partition/offset;0;10693;17
 Partition/offset;0;10694;11
 Partition/offset;0;10695;15
 Partition/offset;0;10696;8
 Partition/offset;0;10697;1
 Partition/offset;0;10698;7
 Partition/offset;0;10699;5
 Partition/offset;0;10700;17
 Partition/offset;0;10701;11
 Partition/offset;0;10702;8
 Partition/offset;0;10703;15
 Partition/offset;0;10704;1
 Partition/offset;0;10705;5
 Partition/offset;0;10706;7
 Partition/offset;0;10707;17
 Partition/offset;0;10708;11
 Partition/offset;0;10709;15
 Partition/offset;0;10710;8
 Partition/offset;0;10711;1
 Partition/offset;0;10712;5
 Partition/offset;0;10713;7
 Partition/offset;0;10714;17
 Partition/offset;0;10715;11
 Partition/offset;0;10716;15
 Partition/offset;0;10717;8
 Partition/offset;0;10718;1
 Partition/offset;0;10719;7
 Partition/offset;0;10720;5
 Partition/offset;0;10721;17
 Partition/offset;0;10722;11
 Partition/offset;0;10723;8
 Partition/offset;0;10724;15
 Partition/offset;0;10725;1
 Partition/offset;0;10726;7
 Partition/offset;0;10727;5
 Partition/offset;0;10728;17
 Partition/offset;0;10729;11
 Partition/offset;0;10730;8
 Partition/offset;0;10731;15
 Partition/offset;0;10732;1
 Partition/offset;0;10733;7
 Partition/offset;0;10734;5
 Partition/offset;0;10735;17
 Partition/offset;0;10736;11
 Partition/offset;0;10737;15
 Partition/offset;0;10738;8
 Partition/offset;0;10739;1
 Partition/offset;0;10740;7
 Partition/offset;0;10741;5
 Partition/offset;0;10742;17
 Partition/offset;0;10743;11
 Partition/offset;0;10744;15
 Partition/offset;0;10745;8
 Partition/offset;0;10746;1
 Partition/offset;0;10747;7
 Partition/offset;0;10748;5
 Partition/offset;0;10749;17
 Partition/offset;0;10750;11
 Partition/offset;0;10751;15
 Partition/offset;0;10752;8
 Partition/offset;0;10753;1
 Partition/offset;0;10754;7
 Partition/offset;0;10755;5
 Partition/offset;0;10756;17
 Partition/offset;0;10757;11
 Partition/offset;0;10758;8
 Partition/offset;0;10759;15
 Partition/offset;0;10760;1
 Partition/offset;0;10761;7
 Partition/offset;0;10762;5
 Partition/offset;0;10763;17
 Partition/offset;0;10764;11
 Partition/offset;0;10765;15
 Partition/offset;0;10766;8
 Partition/offset;0;10767;1
 Partition/offset;0;10768;7
 Partition/offset;0;10769;5
 Partition/offset;0;10770;17
 Partition/offset;0;10771;11
 Partition/offset;0;10772;8
 Partition/offset;0;10773;15
 Partition/offset;0;10774;1
 Partition/offset;0;10775;5
 Partition/offset;0;10776;7
 Partition/offset;0;10777;17
 Partition/offset;0;10778;11
 Partition/offset;0;10779;15
 Partition/offset;0;10780;8
 Partition/offset;0;10781;1
 Partition/offset;0;10782;7
 Partition/offset;0;10783;17
 Partition/offset;0;10784;5
 Partition/offset;0;10785;11
 Partition/offset;0;10786;8
 Partition/offset;0;10787;15
 Partition/offset;0;10788;1
 Partition/offset;0;10789;7
 Partition/offset;0;10790;5
 Partition/offset;0;10791;17
 Partition/offset;0;10792;11
 Partition/offset;0;10793;15
 Partition/offset;0;10794;8
 Partition/offset;0;10795;1
 Partition/offset;0;10796;7
 Partition/offset;0;10797;5
 Partition/offset;0;10798;17
 Partition/offset;0;10799;11
 Partition/offset;0;10800;15
 Partition/offset;0;10801;8
 Partition/offset;0;10802;1
 Partition/offset;0;10803;7
 Partition/offset;0;10804;5
 Partition/offset;0;10805;17
 Partition/offset;0;10806;11
 Partition/offset;0;10807;15
 Partition/offset;0;10808;8
 Partition/offset;0;10809;1
 Partition/offset;0;10810;7
 Partition/offset;0;10811;17
 Partition/offset;0;10812;5
 Partition/offset;0;10813;11
 Partition/offset;0;10814;8
 Partition/offset;0;10815;15
 Partition/offset;0;10816;1
 Partition/offset;0;10817;7
 Partition/offset;0;10818;17
 Partition/offset;0;10819;5
 Partition/offset;0;10820;11
 Partition/offset;0;10821;15
 Partition/offset;0;10822;8
 Partition/offset;0;10823;1
 Partition/offset;0;10824;7
 Partition/offset;0;10825;5
 Partition/offset;0;10826;17
 Partition/offset;0;10827;11
 Partition/offset;0;10828;15
 Partition/offset;0;10829;8
 Partition/offset;0;10830;1
 Partition/offset;0;10831;7
 Partition/offset;0;10832;5
 Partition/offset;0;10833;17
 Partition/offset;0;10834;11
 Partition/offset;0;10835;8
 Partition/offset;0;10836;15
 Partition/offset;0;10837;1
 Partition/offset;0;10838;7
 Partition/offset;0;10839;5
 Partition/offset;0;10840;17
 Partition/offset;0;10841;11
 Partition/offset;0;10842;8
 Partition/offset;0;10843;15
 Partition/offset;0;10844;1
 Partition/offset;0;10845;7
 Partition/offset;0;10846;5
 Partition/offset;0;10847;17
 Partition/offset;0;10848;11
 Partition/offset;0;10849;8
 Partition/offset;0;10850;15
 Partition/offset;0;10851;1
 Partition/offset;0;10852;7
 Partition/offset;0;10853;5
 Partition/offset;0;10854;17
 Partition/offset;0;10855;11
 Partition/offset;0;10856;8
 Partition/offset;0;10857;15
 Partition/offset;0;10858;1
 Partition/offset;0;10859;7
 Partition/offset;0;10860;5
 Partition/offset;0;10861;17
 Partition/offset;0;10862;11
 Partition/offset;0;10863;8
 Partition/offset;0;10864;15
 Partition/offset;0;10865;1
 Partition/offset;0;10866;7
 Partition/offset;0;10867;5
 Partition/offset;0;10868;17
 Partition/offset;0;10869;11
 Partition/offset;0;10870;8
 Partition/offset;0;10871;15
 Partition/offset;0;10872;1
 Partition/offset;0;10873;7
 Partition/offset;0;10874;5
 Partition/offset;0;10875;17
 Partition/offset;0;10876;11
 Partition/offset;0;10877;8
 Partition/offset;0;10878;15
 Partition/offset;0;10879;1
 Partition/offset;0;10880;7
 Partition/offset;0;10881;5
 Partition/offset;0;10882;17
 Partition/offset;0;10883;11
 Partition/offset;0;10884;8
 Partition/offset;0;10885;15
 Partition/offset;0;10886;1
 Partition/offset;0;10887;7
 Partition/offset;0;10888;5
 Partition/offset;0;10889;17
 Partition/offset;0;10890;11
 Partition/offset;0;10891;15
 Partition/offset;0;10892;8
 Partition/offset;0;10893;1
 Partition/offset;0;10894;7
 Partition/offset;0;10895;5
 Partition/offset;0;10896;17
 Partition/offset;0;10897;11
 Partition/offset;0;10898;15
 Partition/offset;0;10899;8
 Partition/offset;0;10900;1
 Partition/offset;0;10901;7
 Partition/offset;0;10902;5
 Partition/offset;0;10903;17
 Partition/offset;0;10904;11
 Partition/offset;0;10905;15
 Partition/offset;0;10906;8
 Partition/offset;0;10907;1
 Partition/offset;0;10908;7
 Partition/offset;0;10909;5
 Partition/offset;0;10910;17
 Partition/offset;0;10911;11
 Partition/offset;0;10912;15
 Partition/offset;0;10913;8
 Partition/offset;0;10914;1
 Partition/offset;0;10915;7
 Partition/offset;0;10916;5
 Partition/offset;0;10917;17
 Partition/offset;0;10918;11
 Partition/offset;0;10919;15
 Partition/offset;0;10920;8
 Partition/offset;0;10921;1
 Partition/offset;0;10922;7
 Partition/offset;0;10923;5
 Partition/offset;0;10924;17
 Partition/offset;0;10925;11
 Partition/offset;0;10926;15
 Partition/offset;0;10927;8
 Partition/offset;0;10928;1
 Partition/offset;0;10929;7
 Partition/offset;0;10930;5
 Partition/offset;0;10931;17
 Partition/offset;0;10932;11
 Partition/offset;0;10933;15
 Partition/offset;0;10934;8
 Partition/offset;0;10935;1
 Partition/offset;0;10936;7
 Partition/offset;0;10937;5
 Partition/offset;0;10938;17
 Partition/offset;0;10939;11
 Partition/offset;0;10940;8
 Partition/offset;0;10941;15
 Partition/offset;0;10942;1
 Partition/offset;0;10943;7
 Partition/offset;0;10944;5
 Partition/offset;0;10945;17
 Partition/offset;0;10946;11
 Partition/offset;0;10947;8
 Partition/offset;0;10948;15
 Partition/offset;0;10949;1
 Partition/offset;0;10950;7
 Partition/offset;0;10951;17
 Partition/offset;0;10952;5
 Partition/offset;0;10953;11
 Partition/offset;0;10954;8
 Partition/offset;0;10955;15
 Partition/offset;0;10956;1
 Partition/offset;0;10957;7
 Partition/offset;0;10958;5
 Partition/offset;0;10959;17
 Partition/offset;0;10960;11
 Partition/offset;0;10961;8
 Partition/offset;0;10962;15
 Partition/offset;0;10963;1
 Partition/offset;0;10964;7
 Partition/offset;0;10965;5
 Partition/offset;0;10966;17
 Partition/offset;0;10967;11
 Partition/offset;0;10968;8
 Partition/offset;0;10969;15
 Partition/offset;0;10970;1
 Partition/offset;0;10971;5
 Partition/offset;0;10972;7
 Partition/offset;0;10973;17
 Partition/offset;0;10974;11
 Partition/offset;0;10975;8
 Partition/offset;0;10976;15
 Partition/offset;0;10977;1
 Partition/offset;0;10978;5
 Partition/offset;0;10979;7
 Partition/offset;0;10980;17
 Partition/offset;0;10981;11
 Partition/offset;0;10982;15
 Partition/offset;0;10983;8
 Partition/offset;0;10984;1
 Partition/offset;0;10985;7
 Partition/offset;0;10986;5
 Partition/offset;0;10987;17
 Partition/offset;0;10988;11
 Partition/offset;0;10989;8
 Partition/offset;0;10990;15
 Partition/offset;0;10991;1
 Partition/offset;0;10992;7
 Partition/offset;0;10993;17
 Partition/offset;0;10994;5
 Partition/offset;0;10995;11
 Partition/offset;0;10996;8
 Partition/offset;0;10997;15
 Partition/offset;0;10998;1
 Partition/offset;0;10999;7
 Partition/offset;0;11000;5
 Partition/offset;0;11001;17
 Partition/offset;0;11002;11
 Partition/offset;0;11003;15
 Partition/offset;0;11004;8
 Partition/offset;0;11005;1
 Partition/offset;0;11006;7
 Partition/offset;0;11007;17
 Partition/offset;0;11008;5
 Partition/offset;0;11009;11
 Partition/offset;0;11010;8
 Partition/offset;0;11011;15
 Partition/offset;0;11012;1
 Partition/offset;0;11013;7
 Partition/offset;0;11014;17
 Partition/offset;0;11015;5
 Partition/offset;0;11016;11
 Partition/offset;0;11017;15
 Partition/offset;0;11018;8
 Partition/offset;0;11019;1
 Partition/offset;0;11020;7
 Partition/offset;0;11021;17
 Partition/offset;0;11022;5
 Partition/offset;0;11023;11
 Partition/offset;0;11024;8
 Partition/offset;0;11025;15
 Partition/offset;0;11026;1
 Partition/offset;0;11027;7
 Partition/offset;0;11028;17
 Partition/offset;0;11029;5
 Partition/offset;0;11030;11
